name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
An Audition,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,74hnCqoBekV3fj5ACDKNIP,2018-10-26,25,0.198,0.397,0.0395,-13.971,1
Exit Music (For a Film),OK Computer,Radiohead,4Na0siMtWOW9pJoWJ1Ponv,1997-05-28,67,0.293,0.276,0.196,-11.353,1
Exit Music (For a Film) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0s0lnAIcclHVjQ4fITlOoU,2017-06-23,50,0.355,0.296,0.205,-10.074,1
Fake Plastic Trees,The Bends,Radiohead,045sp2JToyTaaKyXkGejPy,1995-03-28,70,0.454,0.229,0.134,-12.592,1
Lucky,OK Computer,Radiohead,6n7GUf2h8D2Ad2wUy5s7nE,1997-05-28,57,0.206,0.4,0.196,-9.813,1
Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7DqQtB1w0fHeSwjwq3IYU1,2017-06-23,45,0.233,0.453,0.152,-9.31,1
Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,552BIJ9kKwwqiGf4YojYbL,2017-06-23,52,0.274,0.472,0.14,-7.614,1
Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,Radiohead,7KKglMFf5KV0PIDSAOqfnH,2011-10-10,30,0.481,0.336,0.0901,-12.43,1
No Surprises,OK Computer,Radiohead,1bSpwPhAxZwlR2enJJsv7U,1997-05-28,71,0.255,0.393,0.118,-10.654,1
No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5O3FBCAj4Y3rvPXrEmlinc,2017-06-23,49,0.274,0.449,0.0797,-9.303,1
Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0QHoKFOWwMSFxB4zc5HDzG,2017-06-23,43,0.22,0.499,0.209,-8.363,1
Supercollider,Supercollider / The Butcher,Radiohead,72zeFQrDrM8rc73aJ7bJ62,2016-11-18,36,0.502,0.342,0.266,-16.705,1
TKOL (Altrice Rmx),TKOL RMX 1234567,Radiohead,66Pyms4pYaHEcPHZ7DdMbE,2011-10-10,29,0.574,0.324,0.0382,-16.645,1
The Tourist,OK Computer,Radiohead,75YUnz58ajMo2VIIuUFvOV,1997-05-28,53,0.241,0.295,0.0398,-8.571,1
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5R8pnOmAwKNh4KnvJW2paN,2017-06-23,44,0.248,0.328,0.0398,-7.477,1
True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,6PbeGqzGdjookqESRgm1AS,2001,52,0.374,0.483,0.0639,-8.821,1
Able-Bodied Seamen,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,01zvmz5rdDupDHQ0ESuAtK,2012-09-10,23,0.556,0.269,0.241,-13.624,1
All Eyes on You,Familial,Philip Selway,7IDrbwhj91Hd6Q0VolFYmb,2010-08-31,5,0.651,0.219,0.316,-16.501,1
All in All,Running Blind,Philip Selway,15TvaBHy5JB7sNWx2T2Z2I,2011-07-25,2,0.612,0.277,0.233,-13.993,1
Barbara Rose,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0d5gyNBH2OACCDqGSxu0Dr,2018-01-12,29,0.539,0.164,0.376,-16.621,1
Brasil,Brasil,EOB,68C3GNBXigDseAAgLMitGM,2019-12-05,36,0.358,0.404,0.0798,-14.902,1
Broken Promises,Familial,Philip Selway,4TVIJ1IPDmWCwcxHBH6Rc8,2010-08-30,8,0.44,0.154,0.24,-16.051,1
